market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXTSAW-25OCT26-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24MAR10-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.62,0.62,1,0.5,0,0.0,No recent relevant headlines available.
TSAW-24MAY19-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25FEB02-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-24NOV10-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.98,0.98,1,0.75,0,0.0,"Historical TSA screening numbers are consistent and high, supporting current price."
KXNCAAFTOTAL-25NOV22ECUUTSA-61,tsa,East Carolina at UTSA: Total Points,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available to adjust the probability.
TSAW-24APR07-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.75,0,0.0,Historical TSA screening numbers are likely consistent and predictable.
TSAW-24OCT20-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,"No recent headlines, relying on current market price."
TSAW-24FEB18-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent data to make an informed prediction.
KXTSAW-24NOV24-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.22,0.22,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-24DEC29-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening volumes are typically high and consistent.
TSAW-24JUL14-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening numbers are likely consistent and high.
TSAW-24MAR03-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical TSA screening numbers are high and the current price suggests strong belief in exceeding the threshold.
TSAW-23DEC03-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.1,0.06,0,0.3,0,0.04000000000000001,Insufficient recent relevant data to make an accurate prediction.
TSAW-23AUG20-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
TSAW-24MAR10-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFTOTAL-25SEP20UTSACSU-59,tsa,UTSA at Colorado St.: Point Total Total Points?,0.5,0.49,0,0.3,0,0.010000000000000009,Insufficient information to make a prediction.
TSAW-23JUN25-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent headlines available.
TSAW-24AUG18-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical TSA screening numbers are high and the current price indicates strong belief in exceeding the threshold.
KXNCAAFSPREAD-25NOV22ECUUTSA-UTSA14,tsa,UTSA wins by over 14.5 points?,0.99,0.99,1,0.8,0,0.0,No recent headlines to adjust the high current YES price.
KXTSAW-25APR06-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFTOTAL-25OCT18UTSAUNT-65,tsa,UTSA at North Texas: Total Points Total Points?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available to adjust probability.
KXTSAW-25MAR16-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25AUG31-A1.95,tsa,Will more than 1950000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JUN29-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24JAN28-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25SEP28-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.94,0.94,1,0.85,0,0.0,Historical TSA screening volumes are consistent and high.
KXTSAW-25OCT05-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
TSAW-24AUG11-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.1,0.04,0,0.3,0,0.060000000000000005,Insufficient recent data to make an informed prediction.
TSAW-23DEC31-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-24MAY26-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23MAR19-A2.00,tsa,Will more than 2000000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,"Historical TSA screening volumes are likely to be high, but lack of recent data limits precise prediction."
KXTSAW-25SEP21-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-23DEC24-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.85,0.83,1,0.6,0,0.020000000000000018,Historical TSA screening volumes are around this level.
TSAW-24MAR10-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.05,0.04,0,0.2,0,0.010000000000000002,Insufficient recent relevant data to make an informed prediction.
TSAW-24AUG04-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.95,0.95,1,0.8,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-25JUL06-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-25JAN26-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent headlines available.
KXTSAW-25MAY04-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25JAN26-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.1,0.08,0,0.3,0,0.020000000000000004,Insufficient recent relevant data to make an accurate prediction.
TSAW-24JUN30-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25OCT26-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.98,0.98,1,0.75,0,0.0,"Historical data suggests high TSA screening numbers, but no recent headlines provide additional insight."
KXTSAW-24NOV03-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.1,0.1,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-25JUN29-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.1,0.07,0,0.3,0,0.03,Insufficient recent data to make an informed prediction.
TSAW-24OCT13-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.1,0.07,1,0.3,0,0.03,Insufficient recent data to make an accurate prediction.
KXTSAW-25AUG10-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.1,0.08,0,0.3,0,0.020000000000000004,Insufficient recent relevant data to make an informed prediction.
TSAW-23APR30-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent headlines to make an accurate prediction.
TSAW-24JUN02-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24MAY05-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.13,0.13,0,0.5,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-24JUN16-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-25JAN12-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.04,0.04,0,0.1,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-25JUL13-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
TSAW-24JUN09-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-24MAY05-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24APR14-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
TSA-21SEP10-T1.8,tsa,Will more than 1.8 million people be screened by the TSA on Friday?,0.95,1.0,0,0.7,0,0.050000000000000044,"Historical data suggests high traffic on Fridays, but lack of recent data limits confidence."
TSAW-23AUG06-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSA-21JUL26-T2.141,tsa,Will more people be screened by the TSA this Monday than last Monday?,0.5,1.0,0,0.2,0,0.5,Insufficient information to make an accurate prediction.
KXTSAW-24DEC08-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.03,0.02,0,0.1,0,0.009999999999999998,Insufficient recent relevant data to make an informed prediction.
KXTSAW-25OCT05-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXNCAAFSPREAD-25OCT11RICEUTSA-UTSA2,tsa,UTSA wins by over 2.5 points?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust the current high YES price.
TSAW-24MAY26-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.16,0.16,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXNCAAFTOTAL-25OCT04UTSATEM-72,tsa,UTSA at Temple: Point Total Total Points?,0.02,0.02,0,0.1,0,0.0,Insufficient information to make an informed prediction.
TSAW-24SEP08-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.9,1.0,0,0.6,0,0.09999999999999998,Historical TSA screening numbers are typically consistent.
TSAW-24OCT20-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,"Historical TSA screening volumes are likely to be high, but lack of recent data limits confidence."
KXTSAW-25MAR02-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25AUG17-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25FEB23-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent data to make an accurate prediction.
TSAW-24FEB25-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.35,0.35,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-23JUL16-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JAN05-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,"Historical TSA screening numbers are consistent and high, supporting the current price."
KXTSAW-25JAN12-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening volumes and current travel trends suggest a high likelihood, but lack of recent data limits confidence."
KXTSAW-24DEC29-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,Historical TSA screening numbers are relatively stable and above the threshold.
TSAW-23APR30-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24OCT13-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,"Historical data suggests high TSA screening numbers, but lack of recent data limits confidence."
TSAW-24JUN02-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23DEC10-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.85,0.9,1,0.45,0,0.050000000000000044,Insufficient recent data to adjust probability.
KXTSAW-25APR06-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent headlines to make an informed prediction.
KXTSAW-25JAN26-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-23OCT08-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.04,0.04,0,0.1,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-25AUG17-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24APR28-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25SEP28-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent relevant data to make an accurate prediction.
TSAW-24AUG04-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening numbers are likely consistent and high.
KXTSAW-25FEB16-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25JUL06-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24MAR31-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23JUL16-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.52,0.52,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-23SEP17-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent data to make an informed prediction.
KXNCAAFSPREAD-25OCT11RICEUTSA-UTSA13,tsa,UTSA wins by over 13.5 points?,0.98,0.98,1,0.7,0,0.0,No recent relevant headlines to adjust the current market price.
KXTSAW-25NOV16-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.3,0.29,0,0.4,0,0.010000000000000009,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-25APR20-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXNCAAFSPREAD-25OCT30TULNUTSA-TULN6,tsa,Tulane wins by over 6.5 points?,1.0,1.0,0,0.3,0,0.0,No recent relevant headlines available.
TSA-21OCT04-T1.85,tsa,Will more than 1.85 million people be screened by the TSA on Monday?,0.9,1.0,0,0.6,0,0.09999999999999998,"Historical data suggests high screening numbers on Mondays, but lack of recent data limits confidence."
KXTSAW-24OCT27-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.1,0.07,0,0.3,0,0.03,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-25FEB09-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24SEP15-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,1.0,0,0.3,0,0.5,Insufficient recent relevant data to make an informed prediction.
TSAW-24MAY26-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.1,0.07,0,0.3,0,0.03,Insufficient recent relevant data to make an accurate prediction.
TSAW-23JUL23-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23FEB12-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical TSA screening numbers are high and approaching the threshold.
TSAW-24JUL14-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.94,0.94,1,0.85,0,0.0,"No recent headlines, using current market price as probability."
TSAW-24APR21-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25FEB09-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24SEP29-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,Historical TSA screening volumes are relatively stable.
KXNCAAMBTOTAL-25NOV15UTSADEN-149,tsa,UTSA at Denver: Total Points,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXNCAAFTOTAL-25NOV06UTSAUSF-71,tsa,UTSA at South Florida: Total Points,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXTSAW-25AUG31-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.4,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25MAY25-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.4,0.35,0,0.2,0,0.050000000000000044,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-25APR27-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24JAN21-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.85,1.0,0,0.6,0,0.15000000000000002,Lack of recent headlines makes it hard to assess current travel trends.
TSAW-23DEC24-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.95,0.98,1,0.75,0,0.030000000000000027,"Historical TSA screening numbers are likely consistent, but lack of recent data limits confidence."
TSAW-24JUL28-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.95,0.98,1,0.75,0,0.030000000000000027,Historical TSA screening volumes are high and the current price indicates strong belief.
KXTSAW-25OCT26-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-25AUG17-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.9,0.0,1,0.75,0,0.9,Historical TSA screening numbers are typically consistent.
TSAW-23JUL09-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,1.0,0,0.2,0,0.5,Insufficient recent relevant data to make an accurate prediction.
TSAW-23FEB12-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXNCAAMBSPREAD-25NOV15UTSADEN-DEN3,tsa,Denver wins by over 3.5 Points?,1.0,1.0,0,0.2,0,0.0,Insufficient information to make an accurate prediction.
KXRTSARAHSOIL-40,tsa,Sarah's Oil Rotten Tomatoes score?,0.9,0.9,1,0.3,0,0.0,No recent relevant headlines available to adjust probability.
TSAW-24SEP08-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,Historical TSA screening numbers are relatively consistent.
KXATPDOUBLES-25NOV16HELPATSALSKU-SALSKU,tsa,Will Salisbury J / Skupski N win the Heliovaara H / Patten H vs Salisbury J / Skupski N match?,1.0,1.0,0,0.5,0,0.0,No recent relevant headlines available.
KXTSAW-25AUG17-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.7,0.68,1,0.45,0,0.019999999999999907,Lack of recent relevant headlines limits analysis.
TSAW-23MAY07-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.75,0.72,1,0.6,0,0.030000000000000027,"Historical TSA screening volumes and current travel trends are the main factors, no recent headlines provided."
KXTSAW-25AUG10-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent headlines to make an informed prediction.
TSAW-22MAR06-A2,tsa,Will more than 2 million people be **screened by the TSA** on average this week?,0.95,0.02,0,0.4,0,0.9299999999999999,"Historical TSA screening data is not provided, making it hard to estimate current week's average."
KXTSAW-25JUL06-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.1,0.0,1,0.3,0,0.1,Insufficient information and no recent relevant headlines.
KXNCAAFTOTAL-25SEP20UTSACSU-62,tsa,UTSA at Colorado St.: Point Total Total Points?,0.4,0.38,0,0.2,0,0.020000000000000018,Insufficient information to make an accurate prediction.
KXNCAAFTOTAL-25NOV15UTSACHAR-73,tsa,UTSA at Charlotte: Total Points,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-25OCT05-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23SEP10-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25APR20-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25SEP07-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.15,0.14,0,0.3,0,0.009999999999999981,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-24DEC29-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.8,0.77,1,0.4,0,0.030000000000000027,"Historical TSA screening volumes and current travel trends are the primary factors, but lack of recent headlines limits insight."
TSAW-23OCT29-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25MAR30-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-23DEC10-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.8,0.0,0,0.4,0,0.8,Lack of recent relevant data makes it hard to estimate probability.
TSAW-24APR14-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXWTAMATCH-25JUN22PUTSAK-SAK,tsa,Will Maria Sakkari be a winner of the round of 32 of WTA Bad Homburg?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust probability.
KXTSAW-24DEC08-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are likely consistent and predictable.
TSA-21SEP09-T1.6,tsa,Will more than 1.6 million people be screened by the TSA on Thursday?,0.94,0.94,1,0.75,0,0.0,No recent headlines to adjust the current price.
KXTSAW-25JUN08-A1.95,tsa,Will more than 1950000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-24NOV24-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.1,0.06,0,0.3,0,0.04000000000000001,Insufficient recent relevant data to make an accurate prediction.
TSAW-24MAR31-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JUN29-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.75,0.75,1,0.4,0,0.0,No recent relevant headlines available to adjust the probability.
KXTSAW-25MAR09-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical TSA screening numbers are likely consistent.
TSA-21AUG29-T1.8,tsa,Will more than 1.8 million people be screened by the TSA on Sunday?,0.95,0.99,1,0.75,0,0.040000000000000036,Historical data shows high traffic on Sundays during holidays or summer months.
TSAW-24OCT20-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.97,0.98,1,0.65,0,0.010000000000000009,Historical TSA screening numbers are likely consistent and predictable.
KXTSAW-25MAY04-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXSERIEAGAME-25SEP21INTSAS-TIE,tsa,Inter vs Sassuolo Winner?,1.0,1.0,0,0.5,0,0.0,No recent relevant headlines provided.
KXTSAW-24OCT27-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.95,0.96,1,0.8,0,0.010000000000000009,Historical TSA screening numbers are likely stable without recent changes.
TSAW-24MAR24-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.97,0.97,1,0.85,0,0.0,No recent headlines to adjust the current market price.
TSAW-22JUL03-A2.3,tsa,Will more than 2.3 million people be screened by the TSA on average this week?,0.4,0.37,0,0.3,0,0.030000000000000027,Insufficient recent data to make an informed prediction.
KXTSAW-25AUG31-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24AUG18-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are consistent and high.
