market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXMVENFLMULTIGAMEEXTENDED-S2025CFF44A7FFED-62721B48162,economics,"yes Pittsburgh,no Arizona wins by over 14.5 points",0.0,0.0,1,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025610DCA8FFED-E8243728E08,economics,"yes Over 36.5 points scored,yes Over 42.5 points scored,yes Over 46.5 points scored,yes Over 44.5 points scored,yes Over 39.5 points scored,yes Over 43.5 points scored,yes Over 39.5 points scored",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVEMENTIONSSINGLE-9CE92A1F19A-B2E1DAA2C85,economics,"yes: Mike Tirico and/or Cris Collinsworth says Concussion Protocol,yes: Mike Tirico and/or Cris Collinsworth says Ejected / Ejection,yes: Mike Tirico and/or Cris Collinsworth says Intentional Grounding,yes: Mike Tirico and/or Cris Collinsworth says Late Hit,yes: Mike Tirico and/or Cris Collinsworth says Liberty Bell,yes: Mike Tirico and/or Cris Collinsworth says Roughing the Passer,yes: Mike Tirico and/or Cris Collinsworth says Stuffed",0.0,0.0,0,0.1,0,0.0,No current information to assess the likelihood of the event.
KXMVENFLMULTIGAMEEXTENDED-S202583C9ADB7FED-0030156E5BF,economics,"yes Patrick Mahomes: 200+,yes Matthew Stafford: 225+,yes Sam Darnold: 225+,yes Jacoby Brissett: 200+,yes Mark Andrews: 20+,yes Courtland Sutton: 40+,yes Rashee Rice: 60+,yes Tyler Higbee: 20+,yes Cooper Kupp: 30+,yes Michael Wilson: 40+",0.0,0.0,0,1.0,0,0.0,No current market price and no recent relevant headlines provided.
KXCONFFEDGOV-25-JHAW,economics,Will Josh Hawley vote for Confirmation of Stephen Miran as a Federal Reserve Governor?,1.0,1.0,0,0.3,0,0.0,Insufficient information to make a confident prediction.
KXMVENFLMULTIGAMEEXTENDED-S20256EB2E832FED-9CC800BF02E,economics,"yes Indianapolis,yes Las Vegas,yes Los Angeles R",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-9FC1B017D2C,economics,"yes San Francisco,yes Christian McCaffrey: 40+,yes Brian Robinson Jr.: 10+",0.0,0.0,1,0.5,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLSINGLEGAME-S2025448C768CFED-98F1F3CADCB,economics,"yes Javonte Williams,yes Dallas,yes CeeDee Lamb: 7+,yes Ashton Jeanty: 2+",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025448C768CFED-F775BC76D96,economics,"yes Jake Ferguson,yes Dallas,yes CeeDee Lamb: 5+,yes George Pickens: 3+",0.0,0.0,1,0.1,0,0.0,No relevant information or market activity to inform a prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-B5EA882373D,economics,"yes San Francisco,yes Kendrick Bourne: 50+,yes Christian McCaffrey: 90+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVEMENTIONSSINGLE-FC5D1D32AA8-E7C72E6DD91,economics,"yes: Al Michaels and/or Kirk Herbstreit says Roughing the Passer,yes: Al Michaels and/or Kirk Herbstreit says Stuffed",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLSINGLEGAME-S202565CF9298FED-70127AD278B,economics,"yes Christian McCaffrey,yes Mac Jones: 200+,yes Christian McCaffrey: 50+,no Houston wins by over 7.5 points",0.0,0.0,0,0.1,0,0.0,Insufficient information and no recent relevant headlines to make an informed prediction.
KXMVEMENTIONSSINGLE-F29F73F4F4A-A83F9D6891F,economics,"yes: Joe Buck and/or Troy Aikman says Inch / Inches,yes: Joe Buck and/or Troy Aikman says Pylon,yes: Joe Buck and/or Troy Aikman says Roughing the Passer,yes: Joe Buck and/or Troy Aikman says Stuffed",0.1,0.06,0,0.2,0,0.04000000000000001,Insufficient information and context to make an accurate prediction.
KXMVENFLSINGLEGAME-S20252AB3C691FED-9C02D551852,economics,"yes J.K. Dobbins,yes Ashton Jeanty,yes Denver,yes Bo Nix: 175+,yes Geno Smith: 175+,yes Courtland Sutton: 40+,yes Brock Bowers: 50+,yes J.K. Dobbins: 60+,yes Ashton Jeanty: 40+,yes Over 30.5 points scored",0.1,0.04,0,0.2,0,0.060000000000000005,Insufficient information and no recent relevant headlines to make an accurate prediction.
FEDDECISION-24SEP-C26,economics,Will the Federal Reserve Cut rates by >25bps at their September 2024 meeting?,0.4,0.4,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXMVENFLSINGLEGAME-S2025D588F67FFED-DED61DCD9EF,economics,"yes Atlanta,yes Kendrick Bourne: 70+,yes Christian McCaffrey: 90+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S202544D10AA6FED-F197CB9815D,economics,"yes Josh Allen,yes Josh Allen: 200+,yes Davis Mills: 175+,yes James Cook III: 1+,yes Dalton Schultz: 3+,yes Woody Marks: 1+,yes Dawson Knox: 10+,yes Jayden Higgins: 10+,yes Nick Chubb: 10+",0.0,0.0,0,0.1,0,0.0,No current market information or recent headlines provided.
FEDDECISION-24MAY-H0,economics,Will the Federal Reserve Hike rates by 0bps at their May 2024 meeting?,1.0,0.99,1,0.85,0,0.010000000000000009,No recent relevant headlines provided.
KXMVEMENTIONSSINGLE-75C4DD02D10-C2EB3BD6AC2,economics,"yes: Joe Buck and/or Troy Aikman says Concussion Protocol,yes: Joe Buck and/or Troy Aikman says Oakland,yes: Joe Buck and/or Troy Aikman says Stuffed",0.0,0.0,0,0.1,0,0.0,No relevant economic information or market activity to inform the probability.
KXMVENFLSINGLEGAME-S2025D588F67FFED-092080C3AAA,economics,"yes San Francisco,yes Bijan Robinson: 30+,yes Christian McCaffrey: 60+",0.0,0.0,1,0.1,0,0.0,No relevant information or market activity to assess probability.
KXMVENFLSINGLEGAME-S20257804F53FFED-5BFD3804EE5,economics,"yes Jonathan Taylor,yes Kimani Vidal,yes Los Angeles C,yes Daniel Jones: 175+,yes Justin Herbert: 175+,yes Quentin Johnston: 40+,yes Over 48.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S20256A1BF837FED-ECF6DCAAB83,economics,"yes Denver,yes Patrick Mahomes: 175+",0.0,0.0,1,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-2025F6C951B0FED-F2B3298CB5A,economics,"yes Dallas,yes Philadelphia,yes Indianapolis,yes Miami,yes Minnesota,yes Buffalo,yes Kansas City",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-2025B6BA4636FED-6851E106206,economics,"yes Philadelphia,yes Denver,yes Detroit,yes Los Angeles C,yes New England,yes Chicago",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
GDP-24JUL25-T0.9,economics,Will **real GDP** increase by more than 0.9% in Q2?,0.95,0.97,1,0.4,0,0.020000000000000018,Insufficient recent economic data to adjust probability.
KXMVENFLMULTIGAMEEXTENDED-20253E99F377FED-12997DC3792,economics,"yes Travis Etienne Jr.,yes Patrick Mahomes,yes Parker Washington,no Jacksonville wins by over 5.5 points",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-S20257804F53FFED-C11978BB853,economics,"yes Jonathan Taylor,yes Kimani Vidal,yes Los Angeles C,yes Daniel Jones: 175+,yes Justin Herbert: 175+,yes Keenan Allen: 30+,yes Over 36.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-2DADE60A633,economics,"yes San Francisco,yes Kendrick Bourne: 40+,yes Christian McCaffrey: 90+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S20252AB3C691FED-4CE2CFE7351,economics,"yes RJ Harvey,yes Troy Franklin,yes Denver,yes Bo Nix: 175+,yes Geno Smith: 175+,yes Troy Franklin: 30+,yes Ashton Jeanty: 20+,yes Bo Nix: 10+,yes Ashton Jeanty: 40+,yes Over 42.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLSINGLEGAME-S2025448C768CFED-983591CDB54,economics,"yes Brock Bowers,yes Dallas,yes George Pickens: 3+,yes Brock Bowers: 5+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-0AE8C5BF4A8,economics,"yes San Francisco,yes Christian McCaffrey: 40+,yes Christian McCaffrey: 70+",0.0,0.0,1,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S2025448C768CFED-02EB70F3C93,economics,"yes Javonte Williams,yes Dallas,yes CeeDee Lamb: 6+,yes George Pickens: 5+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S20259BBE24CBFED-C3448557215,economics,"yes Bijan Robinson,yes Kayshon Boutte,yes Josh Jacobs,yes Nico Collins,yes Kimani Vidal",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025489E5DD1FED-710B64F5F1D,economics,"yes Christian McCaffrey,yes Trey McBride,yes Jacoby Brissett: 200+,yes Brock Purdy: 200+,yes Trey McBride: 90+,yes Christian McCaffrey: 30+",0.0,0.0,1,0.1,0,0.0,No current information to assess probabilities.
KXMVENFLSINGLEGAME-S20257CF90AA9FED-2A273264E5B,economics,"yes Kansas City,yes Patrick Mahomes: 200+,yes Isiah Pacheco: 30+,no Kansas City wins by over 3.5 points,yes Over 44.5 points scored",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
GDP-232022 Q4-T3.5,economics,Will **real GDP** increase by more than 3.5% in 2022 Q4?,0.1,0.1,0,0.3,0,0.0,Insufficient recent economic data to adjust probability.
KXMVENFLSINGLEGAME-S202565CF9298FED-B0750A230B5,economics,"yes George Kittle,yes Mac Jones: 175+,yes Christian McCaffrey: 50+,no Houston wins by over 2.5 points",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVEMENTIONSSINGLE-75C4DD02D10-07825B20BE0,economics,"yes: Joe Buck and/or Troy Aikman says Concussion Protocol,yes: Joe Buck and/or Troy Aikman says One Handed,yes: Joe Buck and/or Troy Aikman says Stuffed",0.0,0.0,0,0.1,0,0.0,No relevant economic information or recent headlines provided.
KXMVENFLMULTIGAMEEXTENDED-S20251A71B5F7FED-7F33EAA4D0F,economics,"yes Derrick Henry,yes Mark Andrews,yes De'Von Achane,yes Baltimore,yes Tua Tagovailoa: 175+,yes DeAndre Hopkins: 10+,yes De'Von Achane: 20+,yes Jaylen Waddle: 50+,yes Malik Washington: 10+,yes Nick Westbrook-Ikhine: 10+,yes De'Von Achane: 40+,yes Ollie Gordon II: 10+,no Baltimore wins by over 20.5 points,yes Over 38.5 points scored",0.0,0.0,0,0.1,0,0.0,No current market information or recent headlines provided.
KXMVENFLMULTIGAMEEXTENDED-S20256B8EEC6AFED-29FFE0B9EE4,economics,"yes Tez Johnson,yes Kenneth Walker III,yes Jahmyr Gibbs",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-S202500806694FED-A470161F35E,economics,"yes Carolina,yes Chicago,yes Detroit,yes Green Bay,yes Houston,yes Kansas City,yes Los Angeles C,yes Seattle,yes San Francisco,yes Buffalo,yes Washington",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an accurate prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-97239AF5FB8,economics,"yes San Francisco,yes Darnell Mooney: 50+,yes Brian Robinson Jr.: 30+",0.0,0.0,1,0.1,0,0.0,No relevant information or market activity to assess probability.
GDP-22JUN30-T2.0,economics,Will **real GDP** increase by more than 2.0% in Q2 2022?,0.02,0.02,0,0.1,0,0.0,Insufficient recent relevant data to adjust probability.
GDP-24OCT30-T2.4,economics,Will **real GDP** increase by more than 2.4% in Q3?,0.84,0.84,1,0.5,0,0.0,Insufficient recent relevant headlines to adjust probability.
KXMVENFLMULTIGAMEEXTENDED-S202578875BA3FED-3B73342FF24,economics,"yes San Francisco,yes Carolina,yes Indianapolis,yes Denver,yes Dallas",0.0,0.0,1,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S2025448C768CFED-E1A45D7EA0D,economics,"yes Jake Ferguson,yes Dallas,yes George Pickens: 3+,yes Ashton Jeanty: 1+",0.0,0.0,1,0.5,0,0.0,Insufficient information to make a prediction.
KXMVENFLSINGLEGAME-S20257CF90AA9FED-B2CFAD23D18,economics,"yes Kansas City,yes Patrick Mahomes: 350+,yes Isiah Pacheco: 30+,no Kansas City wins by over 10.5 points,yes Over 41.5 points scored",0.0,0.0,0,0.2,0,0.0,Insufficient information and context to make an accurate prediction.
KXMVENFLSINGLEGAME-S202544D10AA6FED-2A29CE733B7,economics,"yes Josh Allen,yes Josh Allen: 175+,yes Davis Mills: 175+,yes James Cook III: 1+,yes Nico Collins: 4+,yes Woody Marks: 1+,yes Khalil Shakir: 40+,yes Dalton Schultz: 20+,yes Josh Allen: 20+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
